ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000000974,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000975,1,2,,2,1,2,1,1,,,,3,1,,,4,2,,,,4,,,11,7,3,,,,,8,,10,,,,1,5,12,9,2,6,,,,,,,
R_00000000000976,2,1,1,2,1,2,1,1,,,,,,1,,,,,,,,2,1,,,,,,4,,,,,3,,,,,,5,,,,,,,,,
R_00000000000977,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,11,,,,8,2,,,,4,6,,3,,,,7,1,9,12,10,5,,,,,,,
R_00000000000978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000979,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,
R_00000000000980,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,11,,,8,9,12,,,,,7,,3,,,,4,2,1,5,10,6,,,,,,,
R_00000000000981,1,,,,,2,1,1,,,,,,,,,,,,,3,,,,,,,,2,,,4,,,,,,,,1,,,,,,,,,
R_00000000000982,1,2,1,2,1,2,1,1,1,3,2,,,,,,,,,,11,,,5,9,7,,,,,2,,1,,,,6,3,4,10,8,12,,,,,,,
R_00000000000983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000984,2,1,1,1,2,1,2,1,,,,2,,4,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000000985,1,,1,2,1,2,1,,,,,1,4,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000986,,1,,1,,1,,,,,,,,1,3,,,2,,,,,,,,,2,4,,3,,6,,1,5,,,,,,,,,,,,,,
R_00000000000987,1,,1,,1,,1,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
R_00000000000988,1,2,1,2,1,1,2,1,,,,,,,3,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000989,1,2,1,1,2,2,1,,1,2,3,,,,,,,,3,,,6,8,,,,4,,2,,11,,1,,,5,7,10,12,,9,,,,,,,,
R_00000000000990,1,2,1,2,1,2,1,1,,,,2,,,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000991,1,2,1,2,1,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000992,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000993,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000994,2,1,1,2,1,2,1,1,,,,1,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,,,
R_00000000000995,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000000996,1,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000997,,1,,1,,1,,,,,,,,1,3,,,2,,,,,,,,,,,,,,2,,,3,1,,,,,,,,,,,,,
R_00000000000998,1,2,1,2,1,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000999,2,1,1,1,2,1,2,1,,,,4,,1,3,,,2,5,12,,4,11,,,,10,8,3,6,,2,,1,7,9,,,,,,,,,,,,,
R_00000000001000,2,1,1,1,2,1,2,1,,,,3,,,4,1,,2,,,,2,,,,8,,7,,4,,12,6,9,3,,10,,1,,5,11,,,,,,,
R_00000000001001,2,1,1,1,2,1,2,1,,,,,4,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000001002,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,4,,,,,,,,,3,5,,1,,,,,,6,7,2,8,,,,,,,
R_00000000001003,2,1,1,2,1,2,1,1,,,,1,,,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001005,2,1,1,1,2,2,1,1,,,,2,4,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,,,
R_00000000001006,1,2,1,1,2,1,2,1,,,,4,2,,,,1,3,,,,,,,,,,,,3,,,,,,,2,,,,,1,,,,,,,
R_00000000001007,2,1,1,1,2,1,2,1,,,,,,,,,,,2,,,3,,,,,,1,,,,4,,,,,,,,,,,,,,,,,
R_00000000001008,1,2,1,1,2,2,1,1,,,,,2,3,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001009,1,2,1,2,1,2,1,1,,,,,3,1,,2,,4,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,
R_00000000001010,,1,1,,1,1,,,,,,,,2,1,,,3,11,8,,2,7,,,,6,3,5,10,,4,,,9,1,,,,,,,,,,,,,
R_00000000001011,1,2,1,2,1,2,1,1,,,,4,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000001012,1,2,1,2,1,1,2,1,,,,,3,,,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000001013,,1,,1,,1,,1,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000001014,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001015,2,1,1,1,2,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000001016,1,2,1,1,2,2,1,1,,,,2,,,,1,,,,,,,,,,1,,,,,,,3,,,,,2,,,,,,,,,,,
R_00000000001017,1,2,1,,1,,1,1,,,,,,,,2,1,,,,3,,,1,7,,,,,,10,,5,,,,11,2,9,6,4,8,,,,,,,
R_00000000001018,1,,1,1,2,1,2,1,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001019,1,,1,,1,,1,1,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,4,2,,,,1,,,,,,,
R_00000000001020,2,1,1,1,2,1,2,1,,,,,,2,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001021,1,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,
R_00000000001022,1,2,1,1,2,1,2,1,,,,,,,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000001023,2,1,1,1,2,1,2,1,,,,1,,2,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000001024,1,2,1,2,1,1,2,1,,,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000001025,1,2,1,2,1,2,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000001026,1,2,1,2,1,2,1,1,,,,,1,2,,3,4,,2,,,,,,1,,,3,,,,,,,,,,4,,,,,,,,,,,
R_00000000001027,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,
R_00000000001028,1,2,1,2,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000001030,1,2,1,1,2,2,1,1,2,3,1,,,,,,,,,,6,,,,1,,,,5,,,4,,,3,2,,8,7,,,,,,,,,,
R_00000000001031,1,2,1,2,1,2,1,1,,,,1,3,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000001032,,1,,1,,1,,1,,,,,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000001033,,1,,1,,1,,,,,,,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000001034,1,2,1,2,1,2,1,1,1,2,3,,,,,,,,,,10,,,8,12,11,,,,,1,,5,,,,3,6,4,7,2,9,,,,,,1,2
R_00000000001035,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
R_00000000001036,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001038,1,2,1,1,2,2,1,1,,,,,1,3,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001039,1,2,1,1,2,1,2,1,,,,2,,4,,,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2
R_00000000001040,2,1,1,1,2,1,2,1,,,,,,4,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000001041,1,2,1,2,1,1,2,1,,,,1,3,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000001042,,1,1,1,,1,,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000001043,2,1,1,1,2,1,2,1,,,,,4,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000001044,1,,1,,1,,1,,,,,3,1,,,2,4,,,,4,,,12,9,5,,,,,10,,1,,,,2,7,6,8,3,11,,,,,,,
R_00000000001045,2,1,1,1,2,1,2,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
R_00000000001046,1,2,1,2,1,2,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001047,1,2,1,2,1,2,1,1,,,,4,3,,,,1,2,5,4,,,,3,,,,,8,1,,7,,,10,9,12,6,11,,,2,,,,,,,
R_00000000001048,,1,1,1,2,1,2,1,,,,,,2,1,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,
R_00000000001049,,1,,1,,1,,1,,,,,,3,2,,,1,11,5,,7,10,,,,9,8,6,3,,4,,1,12,2,,,,,,,,,,,,,
R_00000000001050,2,1,1,1,2,2,1,1,,,,2,,1,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001051,1,2,1,2,1,2,1,,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000001052,1,2,1,,1,,1,,,,,4,2,,,1,3,,,,5,,,,,,,,,,,,3,,,,,1,2,,4,,,,,,,,
R_00000000001053,2,1,1,1,2,1,2,,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000001054,2,1,1,1,2,2,1,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,
R_00000000001055,,1,,1,,1,,1,,,,,,1,3,,,2,9,2,,4,6,,,,,8,10,5,,7,,3,,1,,,,,,,,,,,,,
R_00000000001056,2,1,1,2,1,1,2,1,,,,,,,,,,,,,8,,,,6,3,,12,,4,2,5,,,,1,,,7,9,11,10,,,,,,,
R_00000000001057,2,1,1,1,2,1,2,1,,,,,,3,1,,4,2,9,3,,12,1,,,,7,8,4,11,,5,,10,6,2,,,,,,,,,,,,,
R_00000000001058,2,1,1,1,2,1,2,1,3,2,1,,,,,,,,,7,,,,,3,,,,,5,,,,,1,,6,2,4,,,,,,,,,,
R_00000000001059,1,2,1,2,1,2,1,1,,,,2,1,,4,3,,,,,5,,,4,,10,,,,12,6,,11,,,,3,9,7,8,2,1,,,,,,,
R_00000000001060,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,,,,4,2,,,,,,,,,,,,,1,,,,3,,,,,,,
R_00000000001061,1,2,1,2,1,2,1,1,,,,3,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000001062,,,,,,1,,,,,,,,1,2,,,,,,,,2,,,,1,,,,,,,,,,,,4,,3,,,,,,,,
R_00000000001063,1,,1,,1,,1,1,,,,4,1,,,2,3,,4,1,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,
R_00000000001064,1,2,1,2,1,2,1,1,,,,1,2,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000001065,1,2,1,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001066,2,1,1,2,1,2,1,1,,,,2,,3,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000001067,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,2,,,6,8,12,,,,,9,,1,,,,11,3,5,4,7,10,,,,,,,
R_00000000001068,2,1,1,1,2,2,1,1,,,,2,,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000001069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001070,1,,1,,1,,1,,,,,2,3,,,1,4,,,,,,,,,1,,,,,4,,,,,,2,,,,,3,,,,,,,
R_00000000001071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001072,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000001073,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001074,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001075,1,2,1,2,1,2,1,1,,,,3,2,,,4,1,,,,6,,,,9,12,,,,1,10,,2,,,,5,7,8,11,4,3,,,,,,,
R_00000000001076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000001077,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000001078,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,,,,,5,1,,,,,3,,8,,,,2,7,6,9,10,4,,,,,,,
R_00000000001079,,1,1,1,,1,,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000001080,1,2,1,1,2,2,1,1,,,,4,1,,,2,,3,,,12,6,10,7,,,4,9,,,8,,,,,,2,11,3,,5,1,,,,,,,
R_00000000001081,1,,1,,1,,1,1,,,,4,1,,,3,2,,,,5,,,2,6,,,,,,,,,,,,3,,,1,4,,,,,,,1,
R_00000000001082,1,2,1,2,1,2,1,1,,,,,3,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000001083,1,2,1,,1,,1,1,,,,3,1,,,4,,2,12,,11,,,2,,7,,,,,10,,8,,,,1,9,6,5,4,3,,,,,,,
R_00000000001084,2,1,1,2,1,1,2,1,,,,3,,1,,2,4,,,,,,1,2,,,,,,,,3,,,,,,,,,,,,,,,,,
R_00000000001085,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
R_00000000001086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001087,,1,,1,,1,,1,,,,,,1,3,,,2,7,8,,10,2,,,,11,9,4,,,3,,1,5,6,,,,,,,,,,,,,
R_00000000001088,,1,,1,,1,,1,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000001089,1,2,1,1,2,1,2,1,,,,,4,1,3,,,2,,2,,5,3,11,,,6,10,9,,,1,,4,7,8,12,,,,,,,,,,,,
R_00000000001090,1,,1,,1,,1,1,,,,3,1,,,2,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000001091,1,2,,1,,1,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001092,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001093,1,,1,1,,,1,1,,,,2,4,,,1,3,,,,9,,,3,7,6,,,,,5,,4,,,,2,1,8,11,12,10,,,,,,,
R_00000000001094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001095,2,1,1,1,2,1,2,1,,,,,4,2,3,,,1,2,5,,3,12,,,,7,1,9,10,,11,,4,8,6,,,,,,,,,,,,,
R_00000000001096,2,1,1,1,2,1,2,1,,,,,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000001097,2,1,1,1,2,1,2,1,,,,,,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000001098,2,1,1,1,2,2,1,1,,,,,,2,3,4,,1,6,4,,1,9,,10,,,,,,,11,,3,8,5,7,,12,,2,,,,,,,,
R_00000000001099,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000001100,1,2,1,1,2,2,1,1,,,,4,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000001101,1,2,1,2,1,2,1,1,,,,3,2,,,4,,1,,,8,,12,7,2,10,,,,,9,,5,,,,,11,1,3,6,4,,,,,,,
R_00000000001102,1,2,1,2,1,1,2,1,,,,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001103,2,1,,1,2,1,2,1,,,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000001104,1,2,1,1,2,2,1,1,,,,,,,3,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000001105,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,1,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,
R_00000000001106,,,1,1,2,2,1,1,,,,2,3,,,1,4,,,,4,5,2,8,11,,,,,,7,,,9,3,,,6,,12,1,10,,,,,,,
R_00000000001107,1,2,,1,2,1,2,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001108,1,2,1,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000001109,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,,,,,,,,,,,,,1,,,,,3,,,,2,,,,,,,
R_00000000001110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001111,1,2,1,2,1,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,1,,,,,,,
R_00000000001112,1,2,1,2,1,2,1,1,,,,,1,,,2,3,4,,,11,,,2,4,9,,,,,8,,1,,,,6,3,10,12,5,7,,,,,,,
R_00000000001113,2,1,1,2,1,1,2,1,,,,,1,4,,3,,2,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,
R_00000000001114,2,1,1,1,2,1,,1,,,,,,1,2,4,,3,,8,,3,6,9,,,12,1,7,10,,2,,4,11,5,,,,,,,,,,,,,
R_00000000001115,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001116,1,,1,,1,2,1,,,,,,4,1,,3,2,,,,3,,,7,5,11,,,,,9,,10,,,,6,1,2,4,8,12,,,,,,,
R_00000000001117,2,1,1,2,1,2,1,1,,,,2,,1,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000001118,1,2,1,1,2,1,2,1,,,,,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,
R_00000000001119,1,2,1,2,1,2,1,1,,,,,3,,,4,1,2,,,1,7,,,2,,10,11,4,,,6,8,,,,,,,5,3,9,,,,,,,
R_00000000001120,,1,,1,,1,,,,,,,,1,2,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
R_00000000001121,1,2,1,1,2,1,2,1,,,,,,1,,4,3,2,,,10,,2,,8,1,,7,6,4,12,3,,11,,,5,9,,,,,,,,,,,
R_00000000001122,1,,1,,1,2,1,1,,,,1,2,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000001123,2,1,,1,2,2,1,,,,,3,,1,2,,,4,8,3,,2,,,,,4,9,6,5,,7,,1,11,,10,,,,,12,,,,,,,
R_00000000001124,1,2,1,1,2,1,2,1,,,,3,,,2,,4,1,4,12,,2,7,,,,1,8,3,6,,11,,5,10,9,,,,,,,,,,,,,
R_00000000001125,1,,1,,1,,1,1,,,,1,2,,,3,4,,,,8,,,6,7,1,,,,,11,,2,,,,12,5,3,4,10,9,,,,,,,
R_00000000001126,1,,1,,1,,1,1,,,,4,1,,,2,3,,,,10,,,8,1,5,,,,,2,,7,,,,4,3,11,12,6,9,,,,,,1,
R_00000000001127,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000001128,2,1,1,,,2,1,,,,,,,,,2,,1,,,3,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,
R_00000000001129,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001130,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000001131,1,2,1,1,2,2,1,1,,,,4,,1,3,,,2,8,11,,12,6,,,,9,2,7,4,,3,,1,5,10,,,,,,,,,,,,,
R_00000000001132,1,,1,,1,,1,1,,,,2,1,,,3,4,,,,11,,,12,2,7,,,,,10,,5,,,,1,3,4,8,6,9,,,,,,,
R_00000000001133,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000001134,1,2,,2,1,2,1,1,,,,3,2,,,1,4,,,,,,,5,4,,,,,,,,2,,,,6,1,8,3,7,,,,,,,,
R_00000000001135,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
R_00000000001137,1,2,1,2,1,2,1,1,,,,4,1,,,,3,2,,,,,,,,,,,,3,,,1,,,4,,2,,,,,,,,,,,
R_00000000001138,,1,,1,,1,,,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000001139,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000001140,1,2,1,2,1,2,1,1,,,,,1,,,,2,3,,,,,,,,,,,,,2,,3,,,,4,,,,,1,,,,,,,
R_00000000001141,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001143,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,7,,,10,12,11,,,,,6,,5,,,,9,3,8,4,1,2,,,,,,,
R_00000000001144,1,,1,2,1,2,1,1,,,,3,2,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,,,
R_00000000001145,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001146,1,2,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001147,,,,,,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
R_00000000001148,1,2,1,2,1,2,1,1,,,,1,3,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000001149,1,,1,,1,,1,,,,,3,1,,,4,2,,,,3,,,6,9,12,,,,,5,,10,,,,7,1,4,8,11,2,,,,,,,
R_00000000001150,2,1,1,1,2,2,1,1,,,,,2,3,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
